Date,capacity_factor
02/08/2015 16:00,0.682
02/08/2015 17:00,0.626
02/08/2015 18:00,0.512
02/08/2015 19:00,0.274
02/08/2015 20:00,0.007
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,0
03/08/2015 04:00,0
03/08/2015 05:00,0
03/08/2015 06:00,0.026
03/08/2015 07:00,0.388
03/08/2015 08:00,0.599
03/08/2015 09:00,0.689
03/08/2015 10:00,0.725
03/08/2015 11:00,0.738
03/08/2015 12:00,0.743
03/08/2015 13:00,0.739
03/08/2015 14:00,0.729
03/08/2015 15:00,0.715
03/08/2015 16:00,0.684
03/08/2015 17:00,0.623
03/08/2015 18:00,0.501
03/08/2015 19:00,0.255
03/08/2015 20:00,0.006
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
04/08/2015 03:00,0
04/08/2015 04:00,0
04/08/2015 05:00,0
04/08/2015 06:00,0.012
04/08/2015 07:00,0.215
04/08/2015 08:00,0.372
04/08/2015 09:00,0.492
04/08/2015 10:00,0.59
04/08/2015 11:00,0.634
04/08/2015 12:00,0.652
04/08/2015 13:00,0.643
04/08/2015 14:00,0.615
04/08/2015 15:00,0.563
04/08/2015 16:00,0.489
04/08/2015 17:00,0.389
04/08/2015 18:00,0.261
04/08/2015 19:00,0.106
04/08/2015 20:00,0.001
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,0
05/08/2015 04:00,0
05/08/2015 05:00,0
05/08/2015 06:00,0.006
05/08/2015 07:00,0.129
05/08/2015 08:00,0.262
05/08/2015 09:00,0.377
05/08/2015 10:00,0.429
05/08/2015 11:00,0.464
05/08/2015 12:00,0.492
05/08/2015 13:00,0.477
05/08/2015 14:00,0.458
05/08/2015 15:00,0.408
05/08/2015 16:00,0.334
05/08/2015 17:00,0.25
05/08/2015 18:00,0.154
05/08/2015 19:00,0.056
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,0
06/08/2015 04:00,0
06/08/2015 05:00,0
06/08/2015 06:00,0.01
06/08/2015 07:00,0.239
06/08/2015 08:00,0.407
06/08/2015 09:00,0.519
06/08/2015 10:00,0.592
06/08/2015 11:00,0.637
06/08/2015 12:00,0.666
06/08/2015 13:00,0.677
06/08/2015 14:00,0.678
06/08/2015 15:00,0.666
06/08/2015 16:00,0.628
06/08/2015 17:00,0.546
06/08/2015 18:00,0.382
06/08/2015 19:00,0.137
06/08/2015 20:00,0.001
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,0
07/08/2015 04:00,0
07/08/2015 05:00,0
07/08/2015 06:00,0.004
07/08/2015 07:00,0.154
07/08/2015 08:00,0.345
07/08/2015 09:00,0.524
07/08/2015 10:00,0.631
07/08/2015 11:00,0.674
07/08/2015 12:00,0.679
07/08/2015 13:00,0.669
07/08/2015 14:00,0.621
07/08/2015 15:00,0.552
07/08/2015 16:00,0.434
07/08/2015 17:00,0.326
07/08/2015 18:00,0.195
07/08/2015 19:00,0.075
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 00:00,0
08/08/2015 01:00,0
08/08/2015 02:00,0
08/08/2015 03:00,0
08/08/2015 04:00,0
08/08/2015 05:00,0
08/08/2015 06:00,0.003
08/08/2015 07:00,0.15
08/08/2015 08:00,0.36
08/08/2015 09:00,0.503
08/08/2015 10:00,0.57
08/08/2015 11:00,0.613
08/08/2015 12:00,0.643
08/08/2015 13:00,0.655
08/08/2015 14:00,0.641
08/08/2015 15:00,0.618
08/08/2015 16:00,0.558
08/08/2015 17:00,0.481
08/08/2015 18:00,0.33
08/08/2015 19:00,0.12
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 00:00,0
09/08/2015 01:00,0
09/08/2015 02:00,0
09/08/2015 03:00,0
09/08/2015 04:00,0
09/08/2015 05:00,0
09/08/2015 06:00,0.004
09/08/2015 07:00,0.16
09/08/2015 08:00,0.356
09/08/2015 09:00,0.509
09/08/2015 10:00,0.601
09/08/2015 11:00,0.651
09/08/2015 12:00,0.681
09/08/2015 13:00,0.67
09/08/2015 14:00,0.607
09/08/2015 15:00,0.476
09/08/2015 16:00,0.356
09/08/2015 17:00,0.248
09/08/2015 18:00,0.141
09/08/2015 19:00,0.048
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 00:00,0
10/08/2015 01:00,0
10/08/2015 02:00,0
10/08/2015 03:00,0
10/08/2015 04:00,0
10/08/2015 05:00,0
10/08/2015 06:00,0.004
10/08/2015 07:00,0.195
10/08/2015 08:00,0.412
10/08/2015 09:00,0.545
10/08/2015 10:00,0.595
10/08/2015 11:00,0.617
10/08/2015 12:00,0.604
10/08/2015 13:00,0.594
10/08/2015 14:00,0.568
10/08/2015 15:00,0.521
10/08/2015 16:00,0.44
10/08/2015 17:00,0.337
10/08/2015 18:00,0.195
10/08/2015 19:00,0.059
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 00:00,0
11/08/2015 01:00,0
11/08/2015 02:00,0
11/08/2015 03:00,0
11/08/2015 04:00,0
11/08/2015 05:00,0
11/08/2015 06:00,0.003
11/08/2015 07:00,0.178
11/08/2015 08:00,0.353
11/08/2015 09:00,0.472
11/08/2015 10:00,0.569
11/08/2015 11:00,0.637
11/08/2015 12:00,0.678
11/08/2015 13:00,0.689
11/08/2015 14:00,0.682
11/08/2015 15:00,0.637
11/08/2015 16:00,0.534
11/08/2015 17:00,0.317
11/08/2015 18:00,0.178
11/08/2015 19:00,0.056
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 00:00,0
12/08/2015 01:00,0
12/08/2015 02:00,0
12/08/2015 03:00,0
12/08/2015 04:00,0
12/08/2015 05:00,0
12/08/2015 06:00,0.005
12/08/2015 07:00,0.254
12/08/2015 08:00,0.466
12/08/2015 09:00,0.579
12/08/2015 10:00,0.649
12/08/2015 11:00,0.684
12/08/2015 12:00,0.691
12/08/2015 13:00,0.687
12/08/2015 14:00,0.665
12/08/2015 15:00,0.563
12/08/2015 16:00,0.472
12/08/2015 17:00,0.423
12/08/2015 18:00,0.302
12/08/2015 19:00,0.122
12/08/2015 20:00,0
12/08/2015 21:00,0
12/08/2015 22:00,0
12/08/2015 23:00,0
13/08/2015 00:00,0
13/08/2015 01:00,0
13/08/2015 02:00,0
13/08/2015 03:00,0
13/08/2015 04:00,0
13/08/2015 05:00,0
13/08/2015 06:00,0
13/08/2015 07:00,0.062
13/08/2015 08:00,0.206
13/08/2015 09:00,0.399
13/08/2015 10:00,0.536
13/08/2015 11:00,0.606
13/08/2015 12:00,0.629
13/08/2015 13:00,0.639
13/08/2015 14:00,0.639
13/08/2015 15:00,0.606
13/08/2015 16:00,0.548
13/08/2015 17:00,0.437
13/08/2015 18:00,0.279
13/08/2015 19:00,0.088
13/08/2015 20:00,0
13/08/2015 21:00,0
13/08/2015 22:00,0
13/08/2015 23:00,0
14/08/2015 00:00,0
14/08/2015 01:00,0
14/08/2015 02:00,0
14/08/2015 03:00,0
14/08/2015 04:00,0
14/08/2015 05:00,0
14/08/2015 06:00,0.001
14/08/2015 07:00,0.141
14/08/2015 08:00,0.289
14/08/2015 09:00,0.308
14/08/2015 10:00,0.359
14/08/2015 11:00,0.409
14/08/2015 12:00,0.439
14/08/2015 13:00,0.468
14/08/2015 14:00,0.49
14/08/2015 15:00,0.465
14/08/2015 16:00,0.377
14/08/2015 17:00,0.291
14/08/2015 18:00,0.191
14/08/2015 19:00,0.079
14/08/2015 20:00,0
14/08/2015 21:00,0
14/08/2015 22:00,0
14/08/2015 23:00,0
15/08/2015 00:00,0
15/08/2015 01:00,0
15/08/2015 02:00,0
15/08/2015 03:00,0
15/08/2015 04:00,0
15/08/2015 05:00,0
15/08/2015 06:00,0
15/08/2015 07:00,0.078
15/08/2015 08:00,0.199
15/08/2015 09:00,0.31
15/08/2015 10:00,0.392
15/08/2015 11:00,0.478
15/08/2015 12:00,0.544
15/08/2015 13:00,0.563
15/08/2015 14:00,0.548
15/08/2015 15:00,0.51
15/08/2015 16:00,0.444
15/08/2015 17:00,0.302
15/08/2015 18:00,0.131
15/08/2015 19:00,0.031
15/08/2015 20:00,0
15/08/2015 21:00,0
15/08/2015 22:00,0
15/08/2015 23:00,0
16/08/2015 00:00,0
16/08/2015 01:00,0
16/08/2015 02:00,0
16/08/2015 03:00,0
16/08/2015 04:00,0
16/08/2015 05:00,0
16/08/2015 06:00,0
16/08/2015 07:00,0.096
16/08/2015 08:00,0.261
16/08/2015 09:00,0.431
16/08/2015 10:00,0.566
16/08/2015 11:00,0.645
16/08/2015 12:00,0.685
16/08/2015 13:00,0.701
16/08/2015 14:00,0.704
16/08/2015 15:00,0.685
16/08/2015 16:00,0.626
16/08/2015 17:00,0.499
16/08/2015 18:00,0.25
16/08/2015 19:00,0.07
16/08/2015 20:00,0
16/08/2015 21:00,0
16/08/2015 22:00,0
16/08/2015 23:00,0
17/08/2015 00:00,0
17/08/2015 01:00,0
17/08/2015 02:00,0
17/08/2015 03:00,0
17/08/2015 04:00,0
17/08/2015 05:00,0
17/08/2015 06:00,0.002
17/08/2015 07:00,0.293
17/08/2015 08:00,0.55
17/08/2015 09:00,0.666
17/08/2015 10:00,0.712
17/08/2015 11:00,0.731
17/08/2015 12:00,0.742
17/08/2015 13:00,0.739
17/08/2015 14:00,0.729
17/08/2015 15:00,0.717
17/08/2015 16:00,0.69
17/08/2015 17:00,0.632
17/08/2015 18:00,0.52
17/08/2015 19:00,0.259
17/08/2015 20:00,0
17/08/2015 21:00,0
17/08/2015 22:00,0
17/08/2015 23:00,0
18/08/2015 00:00,0
18/08/2015 01:00,0
18/08/2015 02:00,0
18/08/2015 03:00,0
18/08/2015 04:00,0
18/08/2015 05:00,0
18/08/2015 06:00,0.004
18/08/2015 07:00,0.429
18/08/2015 08:00,0.631
18/08/2015 09:00,0.705
18/08/2015 10:00,0.735
18/08/2015 11:00,0.746
18/08/2015 12:00,0.749
18/08/2015 13:00,0.744
18/08/2015 14:00,0.736
18/08/2015 15:00,0.722
18/08/2015 16:00,0.694
18/08/2015 17:00,0.638
18/08/2015 18:00,0.517
18/08/2015 19:00,0.239
18/08/2015 20:00,0
18/08/2015 21:00,0
18/08/2015 22:00,0
18/08/2015 23:00,0
19/08/2015 00:00,0
19/08/2015 01:00,0
19/08/2015 02:00,0
19/08/2015 03:00,0
19/08/2015 04:00,0
19/08/2015 05:00,0
19/08/2015 06:00,0.001
19/08/2015 07:00,0.375
19/08/2015 08:00,0.602
19/08/2015 09:00,0.69
19/08/2015 10:00,0.727
19/08/2015 11:00,0.743
19/08/2015 12:00,0.747
19/08/2015 13:00,0.744
19/08/2015 14:00,0.737
19/08/2015 15:00,0.724
19/08/2015 16:00,0.682
19/08/2015 17:00,0.583
19/08/2015 18:00,0.464
19/08/2015 19:00,0.218
19/08/2015 20:00,0
19/08/2015 21:00,0
19/08/2015 22:00,0
19/08/2015 23:00,0
20/08/2015 00:00,0
20/08/2015 01:00,0
20/08/2015 02:00,0
20/08/2015 03:00,0
20/08/2015 04:00,0
20/08/2015 05:00,0
20/08/2015 06:00,0
20/08/2015 07:00,0.31
20/08/2015 08:00,0.543
20/08/2015 09:00,0.607
20/08/2015 10:00,0.575
20/08/2015 11:00,0.521
20/08/2015 12:00,0.49
20/08/2015 13:00,0.496
20/08/2015 14:00,0.617
20/08/2015 15:00,0.674
20/08/2015 16:00,0.62
20/08/2015 17:00,0.401
20/08/2015 18:00,0.202
20/08/2015 19:00,0.049
20/08/2015 20:00,0
20/08/2015 21:00,0
20/08/2015 22:00,0
20/08/2015 23:00,0
21/08/2015 00:00,0
21/08/2015 01:00,0
21/08/2015 02:00,0
21/08/2015 03:00,0
21/08/2015 04:00,0
21/08/2015 05:00,0
21/08/2015 06:00,0
21/08/2015 07:00,0.301
21/08/2015 08:00,0.555
21/08/2015 09:00,0.665
21/08/2015 10:00,0.71
21/08/2015 11:00,0.727
21/08/2015 12:00,0.723
21/08/2015 13:00,0.706
21/08/2015 14:00,0.666
21/08/2015 15:00,0.584
21/08/2015 16:00,0.516
21/08/2015 17:00,0.44
21/08/2015 18:00,0.305
21/08/2015 19:00,0.099
21/08/2015 20:00,0
21/08/2015 21:00,0
21/08/2015 22:00,0
21/08/2015 23:00,0
22/08/2015 00:00,0
22/08/2015 01:00,0
22/08/2015 02:00,0
22/08/2015 03:00,0
22/08/2015 04:00,0
22/08/2015 05:00,0
22/08/2015 06:00,0
22/08/2015 07:00,0.239
22/08/2015 08:00,0.525
22/08/2015 09:00,0.65
22/08/2015 10:00,0.704
22/08/2015 11:00,0.725
22/08/2015 12:00,0.728
22/08/2015 13:00,0.727
22/08/2015 14:00,0.717
22/08/2015 15:00,0.691
22/08/2015 16:00,0.654
22/08/2015 17:00,0.524
22/08/2015 18:00,0.305
22/08/2015 19:00,0.09
22/08/2015 20:00,0
22/08/2015 21:00,0
22/08/2015 22:00,0
22/08/2015 23:00,0
23/08/2015 00:00,0
23/08/2015 01:00,0
23/08/2015 02:00,0
23/08/2015 03:00,0
23/08/2015 04:00,0
23/08/2015 05:00,0
23/08/2015 06:00,0
23/08/2015 07:00,0.247
23/08/2015 08:00,0.523
23/08/2015 09:00,0.648
23/08/2015 10:00,0.691
23/08/2015 11:00,0.7
23/08/2015 12:00,0.711
23/08/2015 13:00,0.667
23/08/2015 14:00,0.666
23/08/2015 15:00,0.623
23/08/2015 16:00,0.599
23/08/2015 17:00,0.489
23/08/2015 18:00,0.35
23/08/2015 19:00,0.126
23/08/2015 20:00,0
23/08/2015 21:00,0
23/08/2015 22:00,0
23/08/2015 23:00,0
24/08/2015 00:00,0
24/08/2015 01:00,0
24/08/2015 02:00,0
24/08/2015 03:00,0
24/08/2015 04:00,0
24/08/2015 05:00,0
24/08/2015 06:00,0
24/08/2015 07:00,0.295
24/08/2015 08:00,0.555
24/08/2015 09:00,0.668
24/08/2015 10:00,0.719
24/08/2015 11:00,0.741
24/08/2015 12:00,0.748
24/08/2015 13:00,0.747
24/08/2015 14:00,0.739
24/08/2015 15:00,0.725
24/08/2015 16:00,0.693
24/08/2015 17:00,0.633
24/08/2015 18:00,0.513
24/08/2015 19:00,0.224
24/08/2015 20:00,0
24/08/2015 21:00,0
24/08/2015 22:00,0
24/08/2015 23:00,0
25/08/2015 00:00,0
25/08/2015 01:00,0
25/08/2015 02:00,0
25/08/2015 03:00,0
25/08/2015 04:00,0
25/08/2015 05:00,0
25/08/2015 06:00,0
25/08/2015 07:00,0.309
25/08/2015 08:00,0.572
25/08/2015 09:00,0.682
25/08/2015 10:00,0.73
25/08/2015 11:00,0.75
25/08/2015 12:00,0.76
25/08/2015 13:00,0.759
25/08/2015 14:00,0.754
25/08/2015 15:00,0.741
25/08/2015 16:00,0.714
25/08/2015 17:00,0.659
25/08/2015 18:00,0.537
25/08/2015 19:00,0.245
25/08/2015 20:00,0
25/08/2015 21:00,0
25/08/2015 22:00,0
25/08/2015 23:00,0
26/08/2015 00:00,0
26/08/2015 01:00,0
26/08/2015 02:00,0
26/08/2015 03:00,0
26/08/2015 04:00,0
26/08/2015 05:00,0
26/08/2015 06:00,0
26/08/2015 07:00,0.195
26/08/2015 08:00,0.525
26/08/2015 09:00,0.671
26/08/2015 10:00,0.725
26/08/2015 11:00,0.749
26/08/2015 12:00,0.757
26/08/2015 13:00,0.758
26/08/2015 14:00,0.755
26/08/2015 15:00,0.746
26/08/2015 16:00,0.721
26/08/2015 17:00,0.666
26/08/2015 18:00,0.539
26/08/2015 19:00,0.237
26/08/2015 20:00,0
26/08/2015 21:00,0
26/08/2015 22:00,0
26/08/2015 23:00,0
27/08/2015 00:00,0
27/08/2015 01:00,0
27/08/2015 02:00,0
27/08/2015 03:00,0
27/08/2015 04:00,0
27/08/2015 05:00,0
27/08/2015 06:00,0
27/08/2015 07:00,0.36
27/08/2015 08:00,0.617
27/08/2015 09:00,0.712
27/08/2015 10:00,0.751
27/08/2015 11:00,0.767
27/08/2015 12:00,0.772
27/08/2015 13:00,0.772
27/08/2015 14:00,0.767
27/08/2015 15:00,0.755
27/08/2015 16:00,0.73
27/08/2015 17:00,0.678
27/08/2015 18:00,0.557
27/08/2015 19:00,0.252
27/08/2015 20:00,0
27/08/2015 21:00,0
27/08/2015 22:00,0
27/08/2015 23:00,0
28/08/2015 00:00,0
28/08/2015 01:00,0
28/08/2015 02:00,0
28/08/2015 03:00,0
28/08/2015 04:00,0
28/08/2015 05:00,0
28/08/2015 06:00,0
28/08/2015 07:00,0.361
28/08/2015 08:00,0.624
28/08/2015 09:00,0.72
28/08/2015 10:00,0.758
28/08/2015 11:00,0.773
28/08/2015 12:00,0.777
28/08/2015 13:00,0.776
28/08/2015 14:00,0.771
28/08/2015 15:00,0.76
28/08/2015 16:00,0.737
28/08/2015 17:00,0.688
28/08/2015 18:00,0.574
28/08/2015 19:00,0.278
28/08/2015 20:00,0
28/08/2015 21:00,0
28/08/2015 22:00,0
28/08/2015 23:00,0
29/08/2015 00:00,0
29/08/2015 01:00,0
29/08/2015 02:00,0
29/08/2015 03:00,0
29/08/2015 04:00,0
29/08/2015 05:00,0
29/08/2015 06:00,0
29/08/2015 07:00,0.356
29/08/2015 08:00,0.61
29/08/2015 09:00,0.703
29/08/2015 10:00,0.75
29/08/2015 11:00,0.765
29/08/2015 12:00,0.769
29/08/2015 13:00,0.767
29/08/2015 14:00,0.762
29/08/2015 15:00,0.75
29/08/2015 16:00,0.723
29/08/2015 17:00,0.667
29/08/2015 18:00,0.538
29/08/2015 19:00,0.264
29/08/2015 20:00,0
29/08/2015 21:00,0
29/08/2015 22:00,0
29/08/2015 23:00,0
30/08/2015 00:00,0
30/08/2015 01:00,0
30/08/2015 02:00,0
30/08/2015 03:00,0
30/08/2015 04:00,0
30/08/2015 05:00,0
30/08/2015 06:00,0
30/08/2015 07:00,0.28
30/08/2015 08:00,0.557
30/08/2015 09:00,0.67
30/08/2015 10:00,0.718
30/08/2015 11:00,0.74
30/08/2015 12:00,0.749
30/08/2015 13:00,0.75
30/08/2015 14:00,0.745
30/08/2015 15:00,0.74
30/08/2015 16:00,0.712
30/08/2015 17:00,0.653
30/08/2015 18:00,0.518
30/08/2015 19:00,0.238
30/08/2015 20:00,0
30/08/2015 21:00,0
30/08/2015 22:00,0
30/08/2015 23:00,0
31/08/2015 00:00,0
31/08/2015 01:00,0
31/08/2015 02:00,0
31/08/2015 03:00,0
31/08/2015 04:00,0
31/08/2015 05:00,0
31/08/2015 06:00,0
31/08/2015 07:00,0.294
31/08/2015 08:00,0.571
31/08/2015 09:00,0.677
31/08/2015 10:00,0.722
31/08/2015 11:00,0.743
31/08/2015 12:00,0.756
31/08/2015 13:00,0.757
31/08/2015 14:00,0.754
31/08/2015 15:00,0.746
31/08/2015 16:00,0.721
31/08/2015 17:00,0.667
31/08/2015 18:00,0.542
31/08/2015 19:00,0.254
31/08/2015 20:00,0
31/08/2015 21:00,0
31/08/2015 22:00,0
31/08/2015 23:00,0
01/09/2015 00:00,0
01/09/2015 01:00,0
01/09/2015 02:00,0
01/09/2015 03:00,0
01/09/2015 04:00,0
01/09/2015 05:00,0
01/09/2015 06:00,0
01/09/2015 07:00,0.266
01/09/2015 08:00,0.56
01/09/2015 09:00,0.68
01/09/2015 10:00,0.729
01/09/2015 11:00,0.747
01/09/2015 12:00,0.757
01/09/2015 13:00,0.755
01/09/2015 14:00,0.749
01/09/2015 15:00,0.736
01/09/2015 16:00,0.708
01/09/2015 17:00,0.65
01/09/2015 18:00,0.516
01/09/2015 19:00,0.214
01/09/2015 20:00,0
01/09/2015 21:00,0
01/09/2015 22:00,0
01/09/2015 23:00,0
02/09/2015 00:00,0
02/09/2015 01:00,0
02/09/2015 02:00,0
02/09/2015 03:00,0
02/09/2015 04:00,0
02/09/2015 05:00,0
02/09/2015 06:00,0
02/09/2015 07:00,0.235
02/09/2015 08:00,0.537
02/09/2015 09:00,0.661
02/09/2015 10:00,0.711
02/09/2015 11:00,0.732
02/09/2015 12:00,0.74
02/09/2015 13:00,0.741
02/09/2015 14:00,0.737
02/09/2015 15:00,0.728
02/09/2015 16:00,0.7
02/09/2015 17:00,0.64
02/09/2015 18:00,0.497
02/09/2015 19:00,0.182
02/09/2015 20:00,0
02/09/2015 21:00,0
02/09/2015 22:00,0
02/09/2015 23:00,0
03/09/2015 00:00,0
03/09/2015 01:00,0
03/09/2015 02:00,0
03/09/2015 03:00,0
03/09/2015 04:00,0
03/09/2015 05:00,0
03/09/2015 06:00,0
03/09/2015 07:00,0.21
03/09/2015 08:00,0.513
03/09/2015 09:00,0.646
03/09/2015 10:00,0.702
03/09/2015 11:00,0.726
03/09/2015 12:00,0.739
03/09/2015 13:00,0.74
03/09/2015 14:00,0.734
03/09/2015 15:00,0.71
03/09/2015 16:00,0.676
03/09/2015 17:00,0.597
03/09/2015 18:00,0.426
03/09/2015 19:00,0.133
03/09/2015 20:00,0
03/09/2015 21:00,0
03/09/2015 22:00,0
03/09/2015 23:00,0
04/09/2015 00:00,0
04/09/2015 01:00,0
04/09/2015 02:00,0
04/09/2015 03:00,0
04/09/2015 04:00,0
04/09/2015 05:00,0
04/09/2015 06:00,0
04/09/2015 07:00,0.186
04/09/2015 08:00,0.494
04/09/2015 09:00,0.637
04/09/2015 10:00,0.694
04/09/2015 11:00,0.719
04/09/2015 12:00,0.727
04/09/2015 13:00,0.726
04/09/2015 14:00,0.719
04/09/2015 15:00,0.709
04/09/2015 16:00,0.675
04/09/2015 17:00,0.605
04/09/2015 18:00,0.445
04/09/2015 19:00,0.133
04/09/2015 20:00,0
04/09/2015 21:00,0
04/09/2015 22:00,0
04/09/2015 23:00,0
05/09/2015 00:00,0
05/09/2015 01:00,0
05/09/2015 02:00,0
05/09/2015 03:00,0
05/09/2015 04:00,0
05/09/2015 05:00,0
05/09/2015 06:00,0
05/09/2015 07:00,0.224
05/09/2015 08:00,0.487
05/09/2015 09:00,0.635
05/09/2015 10:00,0.688
05/09/2015 11:00,0.711
05/09/2015 12:00,0.721
05/09/2015 13:00,0.724
05/09/2015 14:00,0.719
05/09/2015 15:00,0.697
05/09/2015 16:00,0.664
05/09/2015 17:00,0.595
05/09/2015 18:00,0.435
05/09/2015 19:00,0.119
05/09/2015 20:00,0
05/09/2015 21:00,0
05/09/2015 22:00,0
05/09/2015 23:00,0
06/09/2015 00:00,0
06/09/2015 01:00,0
06/09/2015 02:00,0
06/09/2015 03:00,0
06/09/2015 04:00,0
06/09/2015 05:00,0
06/09/2015 06:00,0
06/09/2015 07:00,0.17
06/09/2015 08:00,0.413
06/09/2015 09:00,0.554
06/09/2015 10:00,0.612
06/09/2015 11:00,0.637
06/09/2015 12:00,0.644
06/09/2015 13:00,0.633
06/09/2015 14:00,0.606
06/09/2015 15:00,0.539
06/09/2015 16:00,0.421
06/09/2015 17:00,0.31
06/09/2015 18:00,0.179
06/09/2015 19:00,0.037
06/09/2015 20:00,0
06/09/2015 21:00,0
06/09/2015 22:00,0
06/09/2015 23:00,0
07/09/2015 00:00,0
07/09/2015 01:00,0
07/09/2015 02:00,0
07/09/2015 03:00,0
07/09/2015 04:00,0
07/09/2015 05:00,0
07/09/2015 06:00,0
07/09/2015 07:00,0.043
07/09/2015 08:00,0.125
07/09/2015 09:00,0.244
07/09/2015 10:00,0.459
07/09/2015 11:00,0.609
07/09/2015 12:00,0.657
07/09/2015 13:00,0.663
07/09/2015 14:00,0.64
07/09/2015 15:00,0.542
07/09/2015 16:00,0.35
07/09/2015 17:00,0.197
07/09/2015 18:00,0.112
07/09/2015 19:00,0.016
07/09/2015 20:00,0
07/09/2015 21:00,0
07/09/2015 22:00,0
07/09/2015 23:00,0
08/09/2015 00:00,0
08/09/2015 01:00,0
08/09/2015 02:00,0
08/09/2015 03:00,0
08/09/2015 04:00,0
08/09/2015 05:00,0
08/09/2015 06:00,0
08/09/2015 07:00,0.109
08/09/2015 08:00,0.389
08/09/2015 09:00,0.577
08/09/2015 10:00,0.666
08/09/2015 11:00,0.702
08/09/2015 12:00,0.723
08/09/2015 13:00,0.719
08/09/2015 14:00,0.704
08/09/2015 15:00,0.673
08/09/2015 16:00,0.61
08/09/2015 17:00,0.445
08/09/2015 18:00,0.16
08/09/2015 19:00,0.023
08/09/2015 20:00,0
08/09/2015 21:00,0
08/09/2015 22:00,0
08/09/2015 23:00,0
09/09/2015 00:00,0
09/09/2015 01:00,0
09/09/2015 02:00,0
09/09/2015 03:00,0
09/09/2015 04:00,0
09/09/2015 05:00,0
09/09/2015 06:00,0
09/09/2015 07:00,0.048
09/09/2015 08:00,0.151
09/09/2015 09:00,0.405
09/09/2015 10:00,0.575
09/09/2015 11:00,0.57
09/09/2015 12:00,0.556
09/09/2015 13:00,0.64
09/09/2015 14:00,0.595
09/09/2015 15:00,0.419
09/09/2015 16:00,0.206
09/09/2015 17:00,0.111
09/09/2015 18:00,0.049
09/09/2015 19:00,0.003
09/09/2015 20:00,0
09/09/2015 21:00,0
09/09/2015 22:00,0
09/09/2015 23:00,0
10/09/2015 00:00,0
10/09/2015 01:00,0
10/09/2015 02:00,0
10/09/2015 03:00,0
10/09/2015 04:00,0
10/09/2015 05:00,0
10/09/2015 06:00,0
10/09/2015 07:00,0.046
10/09/2015 08:00,0.288
10/09/2015 09:00,0.536
10/09/2015 10:00,0.62
10/09/2015 11:00,0.65
10/09/2015 12:00,0.627
10/09/2015 13:00,0.438
10/09/2015 14:00,0.316
10/09/2015 15:00,0.27
10/09/2015 16:00,0.313
10/09/2015 17:00,0.397
10/09/2015 18:00,0.276
10/09/2015 19:00,0.038
10/09/2015 20:00,0
10/09/2015 21:00,0
10/09/2015 22:00,0
10/09/2015 23:00,0
11/09/2015 00:00,0
11/09/2015 01:00,0
11/09/2015 02:00,0
11/09/2015 03:00,0
11/09/2015 04:00,0
11/09/2015 05:00,0
11/09/2015 06:00,0
11/09/2015 07:00,0.192
11/09/2015 08:00,0.519
11/09/2015 09:00,0.661
11/09/2015 10:00,0.717
11/09/2015 11:00,0.741
11/09/2015 12:00,0.744
11/09/2015 13:00,0.746
11/09/2015 14:00,0.74
11/09/2015 15:00,0.725
11/09/2015 16:00,0.684
11/09/2015 17:00,0.601
11/09/2015 18:00,0.329
11/09/2015 19:00,0.042
11/09/2015 20:00,0
11/09/2015 21:00,0
11/09/2015 22:00,0
11/09/2015 23:00,0
12/09/2015 00:00,0
12/09/2015 01:00,0
12/09/2015 02:00,0
12/09/2015 03:00,0
12/09/2015 04:00,0
12/09/2015 05:00,0
12/09/2015 06:00,0
12/09/2015 07:00,0.16
12/09/2015 08:00,0.486
12/09/2015 09:00,0.639
12/09/2015 10:00,0.701
12/09/2015 11:00,0.724
12/09/2015 12:00,0.74
12/09/2015 13:00,0.738
12/09/2015 14:00,0.722
12/09/2015 15:00,0.703
12/09/2015 16:00,0.655
12/09/2015 17:00,0.576
12/09/2015 18:00,0.339
12/09/2015 19:00,0.061
12/09/2015 20:00,0
12/09/2015 21:00,0
