Date,ng_demand(MWh)
27/02/2015 12:00,560.2784168
27/02/2015 13:00,518.7895863
27/02/2015 14:00,551.9531661
27/02/2015 15:00,712.4430958
27/02/2015 16:00,704.4248404
27/02/2015 17:00,656.2029837
27/02/2015 18:00,704.0474887
27/02/2015 19:00,1051.687736
27/02/2015 20:00,1527.046084
27/02/2015 21:00,1457.868816
27/02/2015 22:00,1175.508987
27/02/2015 23:00,802.9502852
28/02/2015 00:00,567.20082
28/02/2015 01:00,437.3667354
28/02/2015 02:00,363.5433086
28/02/2015 03:00,328.6469182
28/02/2015 04:00,316.7805153
28/02/2015 05:00,318.446476
28/02/2015 06:00,334.2942112
28/02/2015 07:00,467.0270807
28/02/2015 08:00,686.8364532
28/02/2015 09:00,698.8555676
28/02/2015 10:00,566.1741272
28/02/2015 11:00,506.3134042
28/02/2015 12:00,473.3008837
28/02/2015 13:00,461.2386847
28/02/2015 14:00,473.1567675
28/02/2015 15:00,495.7274158
28/02/2015 16:00,478.6492004
28/02/2015 17:00,495.7851903
28/02/2015 18:00,555.1739059
28/02/2015 19:00,922.0575656
28/02/2015 20:00,1446.254422
28/02/2015 21:00,1343.065036
28/02/2015 22:00,1080.188347
28/02/2015 23:00,725.0103976
01/03/2015 00:00,498.8176308
01/03/2015 01:00,395.3656141
01/03/2015 02:00,324.5732873
01/03/2015 03:00,287.9055785
01/03/2015 04:00,271.4799088
01/03/2015 05:00,269.3019156
01/03/2015 06:00,277.0083952
01/03/2015 07:00,408.5614946
01/03/2015 08:00,603.5161577
01/03/2015 09:00,585.306786
01/03/2015 10:00,458.8616792
01/03/2015 11:00,385.4935947
01/03/2015 12:00,348.1430484
01/03/2015 13:00,346.742548
01/03/2015 14:00,366.6096555
01/03/2015 15:00,392.8316676
01/03/2015 16:00,379.6026687
01/03/2015 17:00,355.0011507
01/03/2015 18:00,451.0595148
01/03/2015 19:00,766.9728019
01/03/2015 20:00,1301.234963
01/03/2015 21:00,1259.870058
01/03/2015 22:00,1015.339709
01/03/2015 23:00,692.6708745
02/03/2015 00:00,462.3977143
02/03/2015 01:00,363.4919157
02/03/2015 02:00,295.5593741
02/03/2015 03:00,280.9521701
02/03/2015 04:00,284.1722522
02/03/2015 05:00,302.2072048
02/03/2015 06:00,343.4039049
02/03/2015 07:00,537.1710229
02/03/2015 08:00,885.7653047
02/03/2015 09:00,876.103225
02/03/2015 10:00,735.1932895
02/03/2015 11:00,606.9055767
02/03/2015 12:00,524.3685202
02/03/2015 13:00,469.7795028
02/03/2015 14:00,449.0692541
02/03/2015 15:00,440.6755119
02/03/2015 16:00,407.4499399
02/03/2015 17:00,388.158027
02/03/2015 18:00,454.0057505
02/03/2015 19:00,769.2127401
02/03/2015 20:00,1293.107838
02/03/2015 21:00,1250.878924
02/03/2015 22:00,1020.650391
02/03/2015 23:00,711.2414441
03/03/2015 00:00,479.8994937
03/03/2015 01:00,376.0148758
03/03/2015 02:00,308.106846
03/03/2015 03:00,283.4845936
03/03/2015 04:00,274.4373696
03/03/2015 05:00,287.1790931
03/03/2015 06:00,320.7277757
03/03/2015 07:00,493.834125
03/03/2015 08:00,775.1785048
03/03/2015 09:00,788.8532803
03/03/2015 10:00,613.2820892
03/03/2015 11:00,497.9369972
03/03/2015 12:00,433.9358737
03/03/2015 13:00,371.805444
03/03/2015 14:00,362.7227439
03/03/2015 15:00,360.495927
03/03/2015 16:00,335.0404559
03/03/2015 17:00,315.7364417
03/03/2015 18:00,353.1295387
03/03/2015 19:00,554.641861
03/03/2015 20:00,947.7893973
03/03/2015 21:00,1018.726103
03/03/2015 22:00,845.3008037
03/03/2015 23:00,584.0847237
04/03/2015 00:00,398.5626183
04/03/2015 01:00,302.8398572
04/03/2015 02:00,251.133711
04/03/2015 03:00,241.8087789
04/03/2015 04:00,237.6537673
04/03/2015 05:00,250.8638591
04/03/2015 06:00,294.0771665
04/03/2015 07:00,464.107406
04/03/2015 08:00,723.0014283
04/03/2015 09:00,757.91041
04/03/2015 10:00,634.96321
04/03/2015 11:00,547.9293369
04/03/2015 12:00,481.6474083
04/03/2015 13:00,446.235241
04/03/2015 14:00,427.2952562
04/03/2015 15:00,419.2041497
04/03/2015 16:00,402.7121043
04/03/2015 17:00,385.5154117
04/03/2015 18:00,427.0912868
04/03/2015 19:00,696.3845057
04/03/2015 20:00,1194.107836
04/03/2015 21:00,1206.620681
04/03/2015 22:00,986.9667513
04/03/2015 23:00,684.7976542
05/03/2015 00:00,465.398969
05/03/2015 01:00,353.1806765
05/03/2015 02:00,289.643106
05/03/2015 03:00,266.6418252
05/03/2015 04:00,265.8111819
05/03/2015 05:00,279.326599
05/03/2015 06:00,313.1461911
05/03/2015 07:00,476.5787076
05/03/2015 08:00,745.4963739
05/03/2015 09:00,799.8560541
05/03/2015 10:00,655.2723227
05/03/2015 11:00,561.6675189
05/03/2015 12:00,503.3689993
05/03/2015 13:00,483.9681524
05/03/2015 14:00,499.3824149
05/03/2015 15:00,502.3880563
05/03/2015 16:00,493.3795189
05/03/2015 17:00,473.366243
05/03/2015 18:00,492.7890581
05/03/2015 19:00,754.3594794
05/03/2015 20:00,1244.479942
05/03/2015 21:00,1219.314869
05/03/2015 22:00,981.2315353
05/03/2015 23:00,670.9021434
06/03/2015 00:00,448.1932889
06/03/2015 01:00,333.8330325
06/03/2015 02:00,270.704569
06/03/2015 03:00,242.9563333
06/03/2015 04:00,240.3364443
06/03/2015 05:00,249.5159861
06/03/2015 06:00,288.4570579
06/03/2015 07:00,447.7945233
06/03/2015 08:00,705.5690834
06/03/2015 09:00,757.8526007
06/03/2015 10:00,652.4841262
06/03/2015 11:00,551.842167
06/03/2015 12:00,497.7751469
06/03/2015 13:00,443.0201998
06/03/2015 14:00,393.7245702
06/03/2015 15:00,375.9071967
06/03/2015 16:00,363.4686543
06/03/2015 17:00,395.1798387
06/03/2015 18:00,472.3770021
06/03/2015 19:00,652.8730018
06/03/2015 20:00,1040.074122
06/03/2015 21:00,1083.379437
06/03/2015 22:00,876.6936699
06/03/2015 23:00,596.8356263
07/03/2015 00:00,414.4442017
07/03/2015 01:00,326.5725773
07/03/2015 02:00,276.8435846
07/03/2015 03:00,253.8235264
07/03/2015 04:00,248.5823604
07/03/2015 05:00,253.016577
07/03/2015 06:00,263.8591605
07/03/2015 07:00,366.3650507
07/03/2015 08:00,539.963606
07/03/2015 09:00,590.7894622
07/03/2015 10:00,559.1079044
07/03/2015 11:00,509.0560207
07/03/2015 12:00,467.8224574
07/03/2015 13:00,447.2492076
07/03/2015 14:00,455.5008529
07/03/2015 15:00,475.3540592
07/03/2015 16:00,455.2980836
07/03/2015 17:00,424.2339544
07/03/2015 18:00,460.7194684
07/03/2015 19:00,814.3971539
07/03/2015 20:00,1417.353868
07/03/2015 21:00,1379.956669
07/03/2015 22:00,1094.62653
07/03/2015 23:00,754.0827071
08/03/2015 00:00,522.9496467
08/03/2015 01:00,418.6831609
08/03/2015 02:00,347.7556262
08/03/2015 03:00,312.4931865
08/03/2015 04:00,295.1755942
08/03/2015 05:00,294.9230334
08/03/2015 06:00,313.0561263
08/03/2015 07:00,432.6288651
08/03/2015 08:00,628.9708379
08/03/2015 09:00,640.9566736
08/03/2015 10:00,569.1234911
08/03/2015 11:00,525.9130898
08/03/2015 12:00,478.8673312
08/03/2015 13:00,462.7147069
08/03/2015 14:00,464.4609329
08/03/2015 15:00,488.8773458
08/03/2015 16:00,454.1591766
08/03/2015 17:00,439.4105997
08/03/2015 18:00,522.149656
08/03/2015 19:00,876.9137696
08/03/2015 20:00,1512.707831
08/03/2015 21:00,1457.224906
08/03/2015 22:00,1146.625116
08/03/2015 23:00,774.1950042
09/03/2015 00:00,520.942168
09/03/2015 01:00,405.9293428
09/03/2015 02:00,336.2236607
09/03/2015 03:00,311.0566601
09/03/2015 04:00,310.4544828
09/03/2015 05:00,329.4745767
09/03/2015 06:00,374.4090097
09/03/2015 07:00,587.5837784
09/03/2015 08:00,945.5811967
09/03/2015 09:00,1014.059661
09/03/2015 10:00,880.1009032
09/03/2015 11:00,802.2843618
09/03/2015 12:00,734.6559987
09/03/2015 13:00,711.2358879
09/03/2015 14:00,735.0159071
09/03/2015 15:00,768.4018659
09/03/2015 16:00,765.6790081
09/03/2015 17:00,765.2811086
09/03/2015 18:00,855.4146852
09/03/2015 19:00,1180.049048
09/03/2015 20:00,1709.902087
09/03/2015 21:00,1638.179731
09/03/2015 22:00,1314.657465
09/03/2015 23:00,886.2400553
10/03/2015 00:00,615.2599289
10/03/2015 01:00,464.7380086
10/03/2015 02:00,381.7418408
10/03/2015 03:00,353.143536
10/03/2015 04:00,354.6259082
10/03/2015 05:00,362.9354591
10/03/2015 06:00,398.6410416
10/03/2015 07:00,619.1082847
10/03/2015 08:00,990.1849118
10/03/2015 09:00,1007.445986
10/03/2015 10:00,850.2386376
10/03/2015 11:00,698.0587554
10/03/2015 12:00,591.2306851
10/03/2015 13:00,552.8772814
10/03/2015 14:00,574.4627184
10/03/2015 15:00,660.3725048
10/03/2015 16:00,693.3495568
10/03/2015 17:00,657.1804721
10/03/2015 18:00,663.9102202
10/03/2015 19:00,998.6189032
10/03/2015 20:00,1595.587537
10/03/2015 21:00,1565.694655
10/03/2015 22:00,1258.395145
10/03/2015 23:00,851.6262525
11/03/2015 00:00,598.7655358
11/03/2015 01:00,448.5625715
11/03/2015 02:00,368.7405233
11/03/2015 03:00,341.6579651
11/03/2015 04:00,334.6502967
11/03/2015 05:00,338.644977
11/03/2015 06:00,375.2411677
11/03/2015 07:00,576.9747414
11/03/2015 08:00,937.9799497
11/03/2015 09:00,926.6779604
11/03/2015 10:00,816.5128648
11/03/2015 11:00,696.309992
11/03/2015 12:00,611.019781
11/03/2015 13:00,568.5823038
11/03/2015 14:00,542.0740016
11/03/2015 15:00,570.2937285
11/03/2015 16:00,539.1324129
11/03/2015 17:00,499.1608788
11/03/2015 18:00,559.3214338
11/03/2015 19:00,957.0851791
11/03/2015 20:00,1539.481934
11/03/2015 21:00,1470.656507
11/03/2015 22:00,1186.421519
11/03/2015 23:00,831.7202014
12/03/2015 00:00,587.2723636
12/03/2015 01:00,436.1904359
12/03/2015 02:00,355.087148
12/03/2015 03:00,325.1057214
12/03/2015 04:00,317.8550016
12/03/2015 05:00,325.6478313
12/03/2015 06:00,370.4458501
12/03/2015 07:00,578.7863261
12/03/2015 08:00,927.1596729
12/03/2015 09:00,899.5655166
12/03/2015 10:00,797.2879548
12/03/2015 11:00,731.587216
12/03/2015 12:00,655.3774285
12/03/2015 13:00,583.6732819
12/03/2015 14:00,557.3112201
12/03/2015 15:00,572.8214078
12/03/2015 16:00,571.8230508
12/03/2015 17:00,519.8680056
12/03/2015 18:00,558.4603118
12/03/2015 19:00,918.1137951
12/03/2015 20:00,1548.44625
12/03/2015 21:00,1522.595379
12/03/2015 22:00,1218.241293
12/03/2015 23:00,839.8306709
13/03/2015 00:00,587.5872461
13/03/2015 01:00,452.3338412
13/03/2015 02:00,369.7544569
13/03/2015 03:00,334.0674549
13/03/2015 04:00,328.7906785
13/03/2015 05:00,337.6758157
13/03/2015 06:00,374.663554
13/03/2015 07:00,576.1218932
13/03/2015 08:00,940.8907421
13/03/2015 09:00,984.6429289
13/03/2015 10:00,885.053799
13/03/2015 11:00,845.9609589
13/03/2015 12:00,827.6398108
13/03/2015 13:00,848.5889971
13/03/2015 14:00,869.7107021
13/03/2015 15:00,932.3914913
13/03/2015 16:00,897.1429994
13/03/2015 17:00,861.0978925
13/03/2015 18:00,915.2213407
13/03/2015 19:00,1254.099852
13/03/2015 20:00,1796.008069
13/03/2015 21:00,1720.979231
13/03/2015 22:00,1398.752945
13/03/2015 23:00,954.2552101
14/03/2015 00:00,702.6436953
14/03/2015 01:00,550.2879988
14/03/2015 02:00,459.9735751
14/03/2015 03:00,409.3732838
14/03/2015 04:00,388.7978154
14/03/2015 05:00,390.6202279
14/03/2015 06:00,408.335278
14/03/2015 07:00,542.6563976
14/03/2015 08:00,780.3907054
14/03/2015 09:00,785.2555587
14/03/2015 10:00,663.9071492
14/03/2015 11:00,556.3775626
14/03/2015 12:00,493.1209424
14/03/2015 13:00,478.3013989
14/03/2015 14:00,497.8466498
14/03/2015 15:00,535.0465586
14/03/2015 16:00,485.4665206
14/03/2015 17:00,444.6724064
14/03/2015 18:00,512.004043
14/03/2015 19:00,899.84801
14/03/2015 20:00,1528.12546
14/03/2015 21:00,1488.855925
14/03/2015 22:00,1185.35941
14/03/2015 23:00,819.3292736
15/03/2015 00:00,575.4998187
15/03/2015 01:00,458.870393
15/03/2015 02:00,386.2373864
15/03/2015 03:00,345.5109032
15/03/2015 04:00,327.0174993
15/03/2015 05:00,324.5955728
15/03/2015 06:00,341.4803121
15/03/2015 07:00,470.6944921
15/03/2015 08:00,683.1564248
15/03/2015 09:00,647.9334834
15/03/2015 10:00,517.5702594
15/03/2015 11:00,443.8112519
15/03/2015 12:00,407.8260703
15/03/2015 13:00,409.310963
15/03/2015 14:00,450.1049913
15/03/2015 15:00,483.6231397
15/03/2015 16:00,459.9107732
15/03/2015 17:00,416.6786281
15/03/2015 18:00,474.8212969
15/03/2015 19:00,847.8476942
15/03/2015 20:00,1514.164488
15/03/2015 21:00,1491.658127
15/03/2015 22:00,1182.756947
15/03/2015 23:00,806.8180357
16/03/2015 00:00,554.771917
16/03/2015 01:00,426.9166834
16/03/2015 02:00,351.4647861
16/03/2015 03:00,319.534066
16/03/2015 04:00,311.3371503
16/03/2015 05:00,328.1598041
16/03/2015 06:00,376.1444089
16/03/2015 07:00,576.8172322
16/03/2015 08:00,925.7501803
16/03/2015 09:00,987.0942162
16/03/2015 10:00,865.4057676
16/03/2015 11:00,749.3238763
16/03/2015 12:00,676.786674
16/03/2015 13:00,622.0040333
16/03/2015 14:00,612.257743
16/03/2015 15:00,640.4206392
16/03/2015 16:00,591.8407773
16/03/2015 17:00,557.266129
16/03/2015 18:00,639.9479485
16/03/2015 19:00,1077.394313
16/03/2015 20:00,1675.416727
16/03/2015 21:00,1622.207413
16/03/2015 22:00,1296.848652
16/03/2015 23:00,886.0526888
17/03/2015 00:00,620.0215761
17/03/2015 01:00,462.8926756
17/03/2015 02:00,381.8532002
17/03/2015 03:00,354.3812059
17/03/2015 04:00,346.6483875
17/03/2015 05:00,364.6927148
17/03/2015 06:00,406.946689
17/03/2015 07:00,617.2772533
17/03/2015 08:00,985.8494051
17/03/2015 09:00,1038.52523
17/03/2015 10:00,881.9270699
17/03/2015 11:00,776.7162406
17/03/2015 12:00,698.7962699
17/03/2015 13:00,655.165472
17/03/2015 14:00,666.1791594
17/03/2015 15:00,688.3273174
17/03/2015 16:00,650.8828258
17/03/2015 17:00,593.0291012
17/03/2015 18:00,672.2094088
17/03/2015 19:00,1086.479719
17/03/2015 20:00,1692.980034
17/03/2015 21:00,1643.789437
17/03/2015 22:00,1324.035411
17/03/2015 23:00,900.2823366
18/03/2015 00:00,640.3748947
18/03/2015 01:00,488.2604682
18/03/2015 02:00,402.4146229
18/03/2015 03:00,373.9270527
18/03/2015 04:00,376.6775588
18/03/2015 05:00,387.8856416
18/03/2015 06:00,427.8859013
18/03/2015 07:00,658.8394464
18/03/2015 08:00,1041.71394
18/03/2015 09:00,1061.113114
18/03/2015 10:00,895.4938587
18/03/2015 11:00,785.5166719
18/03/2015 12:00,715.2961371
18/03/2015 13:00,673.3855526
18/03/2015 14:00,666.0543952
18/03/2015 15:00,692.5829882
18/03/2015 16:00,684.1244757
18/03/2015 17:00,685.2730284
18/03/2015 18:00,717.7890051
18/03/2015 19:00,1134.987955
18/03/2015 20:00,1798.496419
18/03/2015 21:00,1745.660114
18/03/2015 22:00,1430.734885
18/03/2015 23:00,955.0896581
19/03/2015 00:00,706.4139729
19/03/2015 01:00,537.9434646
19/03/2015 02:00,442.4429031
19/03/2015 03:00,406.0431382
19/03/2015 04:00,405.1981906
19/03/2015 05:00,415.8070933
19/03/2015 06:00,457.8950168
19/03/2015 07:00,694.3043618
19/03/2015 08:00,1064.157908
19/03/2015 09:00,1059.972325
19/03/2015 10:00,867.3788472
19/03/2015 11:00,753.4918105
19/03/2015 12:00,662.9534221
19/03/2015 13:00,610.9353601
19/03/2015 14:00,599.3237592
19/03/2015 15:00,635.7688426
19/03/2015 16:00,623.448791
19/03/2015 17:00,589.43531
19/03/2015 18:00,689.3492355
19/03/2015 19:00,1074.362909
19/03/2015 20:00,1683.255273
19/03/2015 21:00,1642.487111
19/03/2015 22:00,1327.139177
19/03/2015 23:00,898.3480246
20/03/2015 00:00,630.2311595
20/03/2015 01:00,470.345185
20/03/2015 02:00,378.2447548
20/03/2015 03:00,344.4730701
20/03/2015 04:00,332.7118965
20/03/2015 05:00,344.3882392
20/03/2015 06:00,401.2524465
20/03/2015 07:00,622.6928847
20/03/2015 08:00,1000.096362
20/03/2015 09:00,1061.151646
20/03/2015 10:00,900.9086823
20/03/2015 11:00,816.9055406
20/03/2015 12:00,752.8438929
20/03/2015 13:00,744.8548555
20/03/2015 14:00,750.0593605
20/03/2015 15:00,769.1273991
20/03/2015 16:00,760.6171821
20/03/2015 17:00,748.2002702
20/03/2015 18:00,875.3729102
20/03/2015 19:00,1249.985033
20/03/2015 20:00,1825.164176
20/03/2015 21:00,1767.101586
20/03/2015 22:00,1469.403334
20/03/2015 23:00,994.3582378
21/03/2015 00:00,739.7313385
21/03/2015 01:00,580.1775036
21/03/2015 02:00,482.630748
21/03/2015 03:00,435.1798599
21/03/2015 04:00,417.2968318
21/03/2015 05:00,416.6361285
21/03/2015 06:00,439.7915177
21/03/2015 07:00,589.4396271
21/03/2015 08:00,832.7703004
21/03/2015 09:00,780.3318223
21/03/2015 10:00,643.2429622
21/03/2015 11:00,556.8834951
21/03/2015 12:00,499.088387
21/03/2015 13:00,472.9252811
21/03/2015 14:00,478.9394198
21/03/2015 15:00,497.6319039
21/03/2015 16:00,471.7140159
21/03/2015 17:00,449.591995
21/03/2015 18:00,508.0434827
21/03/2015 19:00,895.8553772
21/03/2015 20:00,1603.821986
21/03/2015 21:00,1580.605743
21/03/2015 22:00,1264.930161
21/03/2015 23:00,868.8532046
22/03/2015 00:00,624.5444669
22/03/2015 01:00,488.4574581
22/03/2015 02:00,403.5686388
22/03/2015 03:00,361.9728378
22/03/2015 04:00,336.9239484
22/03/2015 05:00,331.9921635
22/03/2015 06:00,351.664457
22/03/2015 07:00,489.3660602
22/03/2015 08:00,702.3929511
22/03/2015 09:00,660.5257853
22/03/2015 10:00,527.1433836
22/03/2015 11:00,459.6623084
22/03/2015 12:00,432.8440636
22/03/2015 13:00,422.59838
22/03/2015 14:00,489.1810185
22/03/2015 15:00,604.6032816
22/03/2015 16:00,665.0573275
22/03/2015 17:00,672.7986975
22/03/2015 18:00,694.626166
22/03/2015 19:00,1006.620208
22/03/2015 20:00,1561.591745
22/03/2015 21:00,1515.432563
22/03/2015 22:00,1202.120089
22/03/2015 23:00,805.5954985
23/03/2015 00:00,547.0145243
23/03/2015 01:00,413.9847192
23/03/2015 02:00,329.1971926
23/03/2015 03:00,308.5088038
23/03/2015 04:00,301.1886112
23/03/2015 05:00,310.0090553
23/03/2015 06:00,362.825788
23/03/2015 07:00,563.958366
23/03/2015 08:00,929.0509639
23/03/2015 09:00,972.7374491
23/03/2015 10:00,842.6681507
23/03/2015 11:00,746.0692012
23/03/2015 12:00,646.9073062
23/03/2015 13:00,617.3622667
23/03/2015 14:00,630.0012707
23/03/2015 15:00,644.9819939
23/03/2015 16:00,631.0852106
23/03/2015 17:00,602.1804099
23/03/2015 18:00,675.527017
23/03/2015 19:00,1006.828526
23/03/2015 20:00,1541.226054
23/03/2015 21:00,1488.174407
23/03/2015 22:00,1199.05689
23/03/2015 23:00,818.6504891
24/03/2015 00:00,558.2364798
24/03/2015 01:00,414.808746
24/03/2015 02:00,332.377836
24/03/2015 03:00,302.7199289
24/03/2015 04:00,292.890502
24/03/2015 05:00,301.9565296
24/03/2015 06:00,335.0345091
24/03/2015 07:00,535.6766285
24/03/2015 08:00,834.1120146
24/03/2015 09:00,854.5267152
24/03/2015 10:00,695.4986913
24/03/2015 11:00,600.5326595
24/03/2015 12:00,529.7833829
24/03/2015 13:00,484.3651128
24/03/2015 14:00,462.1858233
24/03/2015 15:00,483.9549701
24/03/2015 16:00,497.0631903
24/03/2015 17:00,460.0861176
24/03/2015 18:00,500.3083421
24/03/2015 19:00,781.4024035
24/03/2015 20:00,1360.150741
24/03/2015 21:00,1350.914566
24/03/2015 22:00,1097.836589
24/03/2015 23:00,764.0333418
25/03/2015 00:00,531.6254853
25/03/2015 01:00,408.608549
25/03/2015 02:00,331.5237802
25/03/2015 03:00,295.4863388
25/03/2015 04:00,278.1709329
25/03/2015 05:00,278.5175308
25/03/2015 06:00,292.4787021
25/03/2015 07:00,420.7307156
25/03/2015 08:00,624.7621198
25/03/2015 09:00,633.8149664
25/03/2015 10:00,588.8600634
25/03/2015 11:00,581.7183129
25/03/2015 12:00,604.4397761
25/03/2015 13:00,618.832537
25/03/2015 14:00,658.0504701
25/03/2015 15:00,676.5574072
25/03/2015 16:00,627.8841265
25/03/2015 17:00,580.5190066
25/03/2015 18:00,609.9797034
25/03/2015 19:00,879.9204656
25/03/2015 20:00,1406.887873
25/03/2015 21:00,1341.441424
25/03/2015 22:00,1055.000602
25/03/2015 23:00,701.110578
26/03/2015 00:00,452.1503954
26/03/2015 01:00,340.4851111
26/03/2015 02:00,279.667733
26/03/2015 03:00,253.7807243
26/03/2015 04:00,248.3133698
26/03/2015 05:00,263.5008751
26/03/2015 06:00,307.2680329
26/03/2015 07:00,488.631394
26/03/2015 08:00,794.6102422
26/03/2015 09:00,861.0723851
26/03/2015 10:00,757.9712207
26/03/2015 11:00,672.7256152
26/03/2015 12:00,618.6995236
26/03/2015 13:00,601.5697622
26/03/2015 14:00,609.6072381
26/03/2015 15:00,615.7605722
26/03/2015 16:00,611.6587715
26/03/2015 17:00,604.5979861
26/03/2015 18:00,640.3277637
26/03/2015 19:00,910.984307
26/03/2015 20:00,1410.647941
26/03/2015 21:00,1357.372163
26/03/2015 22:00,1074.61614
26/03/2015 23:00,720.6097187
27/03/2015 00:00,486.4882798
27/03/2015 01:00,362.102965
27/03/2015 02:00,297.1573907
27/03/2015 03:00,267.4813611
27/03/2015 04:00,259.9416384
27/03/2015 05:00,269.1786212
27/03/2015 06:00,299.8066724
27/03/2015 07:00,475.2389079
27/03/2015 08:00,748.9694571
27/03/2015 09:00,795.0231039
27/03/2015 10:00,675.1936053
27/03/2015 11:00,580.673425
27/03/2015 12:00,519.8703231
27/03/2015 13:00,490.5468974
27/03/2015 14:00,469.8873388
27/03/2015 15:00,453.4735639
27/03/2015 16:00,422.6542985
27/03/2015 17:00,390.463843
27/03/2015 18:00,415.6403631
27/03/2015 19:00,664.5341032
27/03/2015 20:00,1091.367973
27/03/2015 21:00,1127.076343
27/03/2015 22:00,910.9547185
27/03/2015 23:00,630.8729755
28/03/2015 00:00,426.1924897
28/03/2015 01:00,330.6096978
28/03/2015 02:00,272.194877
28/03/2015 03:00,250.9747402
28/03/2015 04:00,239.1346676
28/03/2015 05:00,247.1927323
28/03/2015 06:00,264.1110523
28/03/2015 07:00,368.9537106
28/03/2015 08:00,522.4869795
28/03/2015 09:00,527.6233152
28/03/2015 10:00,470.427785
28/03/2015 11:00,435.9441251
28/03/2015 12:00,391.2819526
28/03/2015 13:00,346.5793223
28/03/2015 14:00,357.5183402
28/03/2015 15:00,364.2616765
28/03/2015 16:00,340.5534116
28/03/2015 17:00,330.6910539
28/03/2015 18:00,388.2088875
28/03/2015 19:00,584.9554342
28/03/2015 20:00,1035.929326
28/03/2015 21:00,1071.74947
28/03/2015 22:00,867.6957587
28/03/2015 23:00,586.5412736
29/03/2015 00:00,398.4919381
29/03/2015 01:00,315.2664931
29/03/2015 02:00,265.5196102
29/03/2015 03:00,251.6756932
29/03/2015 04:00,237.8317763
29/03/2015 05:00,268.9082709
29/03/2015 06:00,388.1995428
29/03/2015 07:00,518.5771368
29/03/2015 08:00,518.5771368
29/03/2015 09:00,517.097791
29/03/2015 10:00,432.5236464
29/03/2015 11:00,392.1781994
29/03/2015 12:00,362.8592659
29/03/2015 13:00,357.6314377
29/03/2015 14:00,394.4300554
29/03/2015 15:00,421.855999
29/03/2015 16:00,434.2328693
29/03/2015 17:00,431.8063916
29/03/2015 18:00,498.5822499
29/03/2015 19:00,736.3735745
29/03/2015 20:00,1129.321574
29/03/2015 21:00,1023.440437
29/03/2015 22:00,785.4751098
29/03/2015 23:00,497.4761721
30/03/2015 00:00,338.0538598
30/03/2015 01:00,266.4129176
30/03/2015 02:00,247.8546476
30/03/2015 03:00,243.9189248
30/03/2015 04:00,256.5167021
30/03/2015 05:00,293.0607124
30/03/2015 06:00,408.1844224
30/03/2015 07:00,661.5738863
30/03/2015 08:00,816.6350918
30/03/2015 09:00,694.716021
30/03/2015 10:00,564.7368875
30/03/2015 11:00,485.2708792
30/03/2015 12:00,436.7451139
30/03/2015 13:00,400.0995355
30/03/2015 14:00,372.671138
30/03/2015 15:00,338.7891321
30/03/2015 16:00,314.2988869
30/03/2015 17:00,317.8638914
30/03/2015 18:00,410.5721187
30/03/2015 19:00,650.5352523
30/03/2015 20:00,928.4107295
30/03/2015 21:00,912.4175112
30/03/2015 22:00,662.0153984
30/03/2015 23:00,447.2289955
31/03/2015 00:00,314.1617521
31/03/2015 01:00,251.7713281
31/03/2015 02:00,233.8529379
31/03/2015 03:00,227.681928
31/03/2015 04:00,238.5893339
31/03/2015 05:00,271.560162
31/03/2015 06:00,379.7605414
31/03/2015 07:00,610.9284471
31/03/2015 08:00,738.1615459
31/03/2015 09:00,653.7202415
31/03/2015 10:00,534.4423831
31/03/2015 11:00,451.9499223
31/03/2015 12:00,405.4780795
31/03/2015 13:00,391.7135469
31/03/2015 14:00,369.4393462
31/03/2015 15:00,330.3864478
31/03/2015 16:00,299.143822
31/03/2015 17:00,285.5602715
31/03/2015 18:00,319.2537935
31/03/2015 19:00,474.519498
31/03/2015 20:00,736.4478187
31/03/2015 21:00,766.180355
31/03/2015 22:00,580.2826047
31/03/2015 23:00,398.3924594
01/04/2015 00:00,285.4445278
01/04/2015 01:00,233.4563026
01/04/2015 02:00,215.7966079
01/04/2015 03:00,212.0509504
01/04/2015 04:00,221.7264809
01/04/2015 05:00,248.9641613
01/04/2015 06:00,358.6261066
01/04/2015 07:00,568.4981209
01/04/2015 08:00,645.6124942
01/04/2015 09:00,521.9068221
01/04/2015 10:00,419.9329109
01/04/2015 11:00,354.5327836
01/04/2015 12:00,323.1887381
01/04/2015 13:00,298.7628045
01/04/2015 14:00,287.8736464
01/04/2015 15:00,264.5482498
01/04/2015 16:00,250.9132368
01/04/2015 17:00,248.5280562
01/04/2015 18:00,266.7607466
01/04/2015 19:00,385.6442232
01/04/2015 20:00,548.545417
01/04/2015 21:00,579.5609731
01/04/2015 22:00,456.9868723
01/04/2015 23:00,323.8518891
02/04/2015 00:00,244.4127838
02/04/2015 01:00,204.9940754
02/04/2015 02:00,190.8112504
02/04/2015 03:00,188.5254721
02/04/2015 04:00,198.8199448
02/04/2015 05:00,229.2018495
02/04/2015 06:00,333.4188017
02/04/2015 07:00,522.2639257
02/04/2015 08:00,591.4188185
02/04/2015 09:00,482.0353445
02/04/2015 10:00,399.8758643
02/04/2015 11:00,362.5254871
02/04/2015 12:00,286.9446309
02/04/2015 13:00,305.7348004
02/04/2015 14:00,295.9559934
02/04/2015 15:00,272.8530155
02/04/2015 16:00,257.7871088
02/04/2015 17:00,257.4704604
02/04/2015 18:00,289.6025023
02/04/2015 19:00,416.498114
02/04/2015 20:00,612.1634058
02/04/2015 21:00,648.6742612
02/04/2015 22:00,511.5256326
