local_time,capacity_factor
03/07/2016 06:00,0.242
03/07/2016 07:00,0.233
03/07/2016 08:00,0.291
03/07/2016 09:00,0.337
03/07/2016 10:00,0.356
03/07/2016 11:00,0.364
03/07/2016 12:00,0.345
03/07/2016 13:00,0.322
03/07/2016 14:00,0.311
03/07/2016 15:00,0.314
03/07/2016 16:00,0.340
03/07/2016 17:00,0.379
03/07/2016 18:00,0.431
03/07/2016 19:00,0.457
03/07/2016 20:00,0.418
03/07/2016 21:00,0.320
03/07/2016 22:00,0.241
03/07/2016 23:00,0.219
04/07/2016 00:00,0.265
04/07/2016 01:00,0.340
04/07/2016 02:00,0.398
04/07/2016 03:00,0.442
04/07/2016 04:00,0.487
04/07/2016 05:00,0.532
04/07/2016 06:00,0.550
04/07/2016 07:00,0.598
04/07/2016 08:00,0.741
04/07/2016 09:00,0.809
04/07/2016 10:00,0.846
04/07/2016 11:00,0.880
04/07/2016 12:00,0.894
04/07/2016 13:00,0.901
04/07/2016 14:00,0.904
04/07/2016 15:00,0.906
04/07/2016 16:00,0.906
04/07/2016 17:00,0.900
04/07/2016 18:00,0.883
04/07/2016 19:00,0.839
04/07/2016 20:00,0.737
04/07/2016 21:00,0.630
04/07/2016 22:00,0.586
04/07/2016 23:00,0.601
05/07/2016 00:00,0.644
05/07/2016 01:00,0.678
05/07/2016 02:00,0.690
05/07/2016 03:00,0.686
05/07/2016 04:00,0.682
05/07/2016 05:00,0.679
05/07/2016 06:00,0.673
05/07/2016 07:00,0.718
05/07/2016 08:00,0.812
05/07/2016 09:00,0.859
05/07/2016 10:00,0.875
05/07/2016 11:00,0.878
05/07/2016 12:00,0.868
05/07/2016 13:00,0.853
05/07/2016 14:00,0.840
05/07/2016 15:00,0.822
05/07/2016 16:00,0.799
05/07/2016 17:00,0.775
05/07/2016 18:00,0.757
05/07/2016 19:00,0.730
05/07/2016 20:00,0.653
05/07/2016 21:00,0.547
05/07/2016 22:00,0.484
05/07/2016 23:00,0.447
06/07/2016 00:00,0.439
06/07/2016 01:00,0.442
06/07/2016 02:00,0.441
06/07/2016 03:00,0.428
06/07/2016 04:00,0.416
06/07/2016 05:00,0.413
06/07/2016 06:00,0.432
06/07/2016 07:00,0.469
06/07/2016 08:00,0.516
06/07/2016 09:00,0.547
06/07/2016 10:00,0.567
06/07/2016 11:00,0.582
06/07/2016 12:00,0.547
06/07/2016 13:00,0.470
06/07/2016 14:00,0.401
06/07/2016 15:00,0.362
06/07/2016 16:00,0.358
06/07/2016 17:00,0.367
06/07/2016 18:00,0.368
06/07/2016 19:00,0.362
06/07/2016 20:00,0.332
06/07/2016 21:00,0.243
06/07/2016 22:00,0.148
06/07/2016 23:00,0.093
07/07/2016 00:00,0.071
07/07/2016 01:00,0.077
07/07/2016 02:00,0.105
07/07/2016 03:00,0.143
07/07/2016 04:00,0.183
07/07/2016 05:00,0.220
07/07/2016 06:00,0.259
07/07/2016 07:00,0.281
07/07/2016 08:00,0.342
07/07/2016 09:00,0.410
07/07/2016 10:00,0.466
07/07/2016 11:00,0.506
07/07/2016 12:00,0.531
07/07/2016 13:00,0.559
07/07/2016 14:00,0.601
07/07/2016 15:00,0.643
07/07/2016 16:00,0.672
07/07/2016 17:00,0.694
07/07/2016 18:00,0.712
07/07/2016 19:00,0.705
07/07/2016 20:00,0.636
07/07/2016 21:00,0.552
07/07/2016 22:00,0.539
07/07/2016 23:00,0.570
08/07/2016 00:00,0.611
08/07/2016 01:00,0.647
08/07/2016 02:00,0.662
08/07/2016 03:00,0.657
08/07/2016 04:00,0.656
08/07/2016 05:00,0.677
08/07/2016 06:00,0.682
08/07/2016 07:00,0.724
08/07/2016 08:00,0.794
08/07/2016 09:00,0.802
08/07/2016 10:00,0.798
08/07/2016 11:00,0.789
08/07/2016 12:00,0.781
08/07/2016 13:00,0.782
08/07/2016 14:00,0.793
08/07/2016 15:00,0.808
08/07/2016 16:00,0.817
08/07/2016 17:00,0.819
08/07/2016 18:00,0.814
08/07/2016 19:00,0.795
08/07/2016 20:00,0.745
08/07/2016 21:00,0.683
08/07/2016 22:00,0.648
08/07/2016 23:00,0.617
09/07/2016 00:00,0.641
09/07/2016 01:00,0.658
09/07/2016 02:00,0.674
09/07/2016 03:00,0.695
09/07/2016 04:00,0.727
09/07/2016 05:00,0.753
09/07/2016 06:00,0.750
09/07/2016 07:00,0.779
09/07/2016 08:00,0.809
09/07/2016 09:00,0.822
09/07/2016 10:00,0.829
09/07/2016 11:00,0.833
09/07/2016 12:00,0.827
09/07/2016 13:00,0.814
09/07/2016 14:00,0.802
09/07/2016 15:00,0.788
09/07/2016 16:00,0.765
09/07/2016 17:00,0.730
09/07/2016 18:00,0.690
09/07/2016 19:00,0.622
09/07/2016 20:00,0.484
09/07/2016 21:00,0.344
09/07/2016 22:00,0.247
09/07/2016 23:00,0.192
10/07/2016 00:00,0.183
10/07/2016 01:00,0.201
10/07/2016 02:00,0.227
10/07/2016 03:00,0.251
10/07/2016 04:00,0.268
10/07/2016 05:00,0.271
10/07/2016 06:00,0.268
10/07/2016 07:00,0.249
10/07/2016 08:00,0.316
10/07/2016 09:00,0.422
10/07/2016 10:00,0.498
10/07/2016 11:00,0.552
10/07/2016 12:00,0.579
10/07/2016 13:00,0.584
10/07/2016 14:00,0.593
10/07/2016 15:00,0.615
10/07/2016 16:00,0.641
10/07/2016 17:00,0.657
10/07/2016 18:00,0.657
10/07/2016 19:00,0.615
10/07/2016 20:00,0.495
10/07/2016 21:00,0.388
10/07/2016 22:00,0.320
10/07/2016 23:00,0.277
11/07/2016 00:00,0.289
11/07/2016 01:00,0.360
11/07/2016 02:00,0.447
11/07/2016 03:00,0.516
11/07/2016 04:00,0.531
11/07/2016 05:00,0.550
11/07/2016 06:00,0.547
11/07/2016 07:00,0.552
11/07/2016 08:00,0.641
11/07/2016 09:00,0.712
11/07/2016 10:00,0.758
11/07/2016 11:00,0.803
11/07/2016 12:00,0.844
11/07/2016 13:00,0.876
11/07/2016 14:00,0.899
11/07/2016 15:00,0.910
11/07/2016 16:00,0.912
11/07/2016 17:00,0.904
11/07/2016 18:00,0.888
11/07/2016 19:00,0.854
11/07/2016 20:00,0.787
11/07/2016 21:00,0.700
11/07/2016 22:00,0.651
11/07/2016 23:00,0.639
12/07/2016 00:00,0.648
12/07/2016 01:00,0.678
12/07/2016 02:00,0.715
12/07/2016 03:00,0.812
12/07/2016 04:00,0.857
12/07/2016 05:00,0.863
12/07/2016 06:00,0.856
12/07/2016 07:00,0.874
12/07/2016 08:00,0.903
12/07/2016 09:00,0.908
12/07/2016 10:00,0.900
12/07/2016 11:00,0.887
12/07/2016 12:00,0.863
12/07/2016 13:00,0.823
12/07/2016 14:00,0.783
12/07/2016 15:00,0.740
12/07/2016 16:00,0.692
12/07/2016 17:00,0.633
12/07/2016 18:00,0.590
12/07/2016 19:00,0.546
12/07/2016 20:00,0.459
12/07/2016 21:00,0.376
12/07/2016 22:00,0.314
12/07/2016 23:00,0.287
13/07/2016 00:00,0.301
13/07/2016 01:00,0.358
13/07/2016 02:00,0.411
13/07/2016 03:00,0.455
13/07/2016 04:00,0.491
13/07/2016 05:00,0.507
13/07/2016 06:00,0.500
13/07/2016 07:00,0.510
13/07/2016 08:00,0.538
13/07/2016 09:00,0.531
13/07/2016 10:00,0.511
13/07/2016 11:00,0.483
13/07/2016 12:00,0.429
13/07/2016 13:00,0.364
13/07/2016 14:00,0.311
13/07/2016 15:00,0.271
13/07/2016 16:00,0.231
13/07/2016 17:00,0.184
13/07/2016 18:00,0.145
13/07/2016 19:00,0.123
13/07/2016 20:00,0.125
13/07/2016 21:00,0.089
13/07/2016 22:00,0.047
13/07/2016 23:00,0.037
14/07/2016 00:00,0.035
14/07/2016 01:00,0.029
14/07/2016 02:00,0.022
14/07/2016 03:00,0.018
14/07/2016 04:00,0.017
14/07/2016 05:00,0.017
14/07/2016 06:00,0.019
14/07/2016 07:00,0.021
14/07/2016 08:00,0.025
14/07/2016 09:00,0.039
14/07/2016 10:00,0.051
14/07/2016 11:00,0.058
14/07/2016 12:00,0.058
14/07/2016 13:00,0.059
14/07/2016 14:00,0.065
14/07/2016 15:00,0.073
14/07/2016 16:00,0.084
14/07/2016 17:00,0.095
14/07/2016 18:00,0.106
14/07/2016 19:00,0.137
14/07/2016 20:00,0.164
14/07/2016 21:00,0.142
14/07/2016 22:00,0.104
14/07/2016 23:00,0.076
15/07/2016 00:00,0.067
15/07/2016 01:00,0.071
15/07/2016 02:00,0.067
15/07/2016 03:00,0.058
15/07/2016 04:00,0.047
15/07/2016 05:00,0.034
15/07/2016 06:00,0.020
15/07/2016 07:00,0.008
15/07/2016 08:00,0.006
15/07/2016 09:00,0.005
15/07/2016 10:00,0.003
15/07/2016 11:00,0.027
15/07/2016 12:00,0.074
15/07/2016 13:00,0.119
15/07/2016 14:00,0.155
15/07/2016 15:00,0.181
15/07/2016 16:00,0.213
15/07/2016 17:00,0.253
15/07/2016 18:00,0.294
15/07/2016 19:00,0.338
15/07/2016 20:00,0.332
15/07/2016 21:00,0.308
15/07/2016 22:00,0.312
15/07/2016 23:00,0.314
16/07/2016 00:00,0.323
16/07/2016 01:00,0.323
16/07/2016 02:00,0.330
16/07/2016 03:00,0.379
16/07/2016 04:00,0.446
16/07/2016 05:00,0.501
16/07/2016 06:00,0.466
16/07/2016 07:00,0.414
16/07/2016 08:00,0.364
16/07/2016 09:00,0.289
16/07/2016 10:00,0.217
16/07/2016 11:00,0.163
16/07/2016 12:00,0.156
16/07/2016 13:00,0.187
16/07/2016 14:00,0.238
16/07/2016 15:00,0.289
16/07/2016 16:00,0.311
16/07/2016 17:00,0.291
16/07/2016 18:00,0.254
16/07/2016 19:00,0.313
16/07/2016 20:00,0.436
16/07/2016 21:00,0.568
16/07/2016 22:00,0.640
16/07/2016 23:00,0.668
17/07/2016 00:00,0.672
17/07/2016 01:00,0.657
17/07/2016 02:00,0.652
17/07/2016 03:00,0.633
17/07/2016 04:00,0.576
17/07/2016 05:00,0.522
17/07/2016 06:00,0.482
17/07/2016 07:00,0.466
17/07/2016 08:00,0.443
17/07/2016 09:00,0.355
17/07/2016 10:00,0.255
17/07/2016 11:00,0.185
17/07/2016 12:00,0.126
17/07/2016 13:00,0.074
17/07/2016 14:00,0.054
17/07/2016 15:00,0.061
17/07/2016 16:00,0.087
17/07/2016 17:00,0.124
17/07/2016 18:00,0.159
17/07/2016 19:00,0.186
17/07/2016 20:00,0.216
17/07/2016 21:00,0.241
17/07/2016 22:00,0.258
17/07/2016 23:00,0.297
18/07/2016 00:00,0.322
18/07/2016 01:00,0.380
18/07/2016 02:00,0.457
18/07/2016 03:00,0.522
18/07/2016 04:00,0.600
18/07/2016 05:00,0.651
18/07/2016 06:00,0.662
18/07/2016 07:00,0.782
18/07/2016 08:00,0.849
18/07/2016 09:00,0.800
18/07/2016 10:00,0.725
18/07/2016 11:00,0.650
18/07/2016 12:00,0.616
18/07/2016 13:00,0.618
18/07/2016 14:00,0.623
18/07/2016 15:00,0.636
18/07/2016 16:00,0.663
18/07/2016 17:00,0.695
18/07/2016 18:00,0.722
18/07/2016 19:00,0.721
18/07/2016 20:00,0.642
18/07/2016 21:00,0.488
18/07/2016 22:00,0.334
18/07/2016 23:00,0.289
19/07/2016 00:00,0.316
19/07/2016 01:00,0.413
19/07/2016 02:00,0.538
19/07/2016 03:00,0.637
19/07/2016 04:00,0.701
19/07/2016 05:00,0.763
19/07/2016 06:00,0.781
19/07/2016 07:00,0.844
19/07/2016 08:00,0.884
19/07/2016 09:00,0.879
19/07/2016 10:00,0.878
19/07/2016 11:00,0.880
19/07/2016 12:00,0.884
19/07/2016 13:00,0.891
19/07/2016 14:00,0.900
19/07/2016 15:00,0.911
19/07/2016 16:00,0.921
19/07/2016 17:00,0.923
19/07/2016 18:00,0.921
19/07/2016 19:00,0.906
19/07/2016 20:00,0.850
19/07/2016 21:00,0.765
19/07/2016 22:00,0.740
19/07/2016 23:00,0.724
20/07/2016 00:00,0.739
20/07/2016 01:00,0.768
20/07/2016 02:00,0.802
20/07/2016 03:00,0.839
20/07/2016 04:00,0.850
20/07/2016 05:00,0.859
20/07/2016 06:00,0.867
20/07/2016 07:00,0.898
20/07/2016 08:00,0.940
20/07/2016 09:00,0.956
20/07/2016 10:00,0.958
20/07/2016 11:00,0.960
20/07/2016 12:00,0.960
20/07/2016 13:00,0.958
20/07/2016 14:00,0.958
20/07/2016 15:00,0.955
20/07/2016 16:00,0.949
20/07/2016 17:00,0.938
20/07/2016 18:00,0.922
20/07/2016 19:00,0.893
20/07/2016 20:00,0.830
20/07/2016 21:00,0.731
20/07/2016 22:00,0.643
20/07/2016 23:00,0.607
21/07/2016 00:00,0.574
21/07/2016 01:00,0.556
21/07/2016 02:00,0.552
21/07/2016 03:00,0.571
21/07/2016 04:00,0.610
21/07/2016 05:00,0.600
21/07/2016 06:00,0.593
21/07/2016 07:00,0.613
21/07/2016 08:00,0.661
21/07/2016 09:00,0.700
21/07/2016 10:00,0.726
21/07/2016 11:00,0.740
21/07/2016 12:00,0.736
21/07/2016 13:00,0.719
21/07/2016 14:00,0.700
21/07/2016 15:00,0.684
21/07/2016 16:00,0.668
21/07/2016 17:00,0.652
21/07/2016 18:00,0.627
21/07/2016 19:00,0.557
21/07/2016 20:00,0.413
21/07/2016 21:00,0.263
21/07/2016 22:00,0.160
21/07/2016 23:00,0.101
22/07/2016 00:00,0.099
22/07/2016 01:00,0.138
22/07/2016 02:00,0.189
22/07/2016 03:00,0.233
22/07/2016 04:00,0.269
22/07/2016 05:00,0.299
22/07/2016 06:00,0.315
22/07/2016 07:00,0.300
22/07/2016 08:00,0.326
22/07/2016 09:00,0.358
22/07/2016 10:00,0.380
22/07/2016 11:00,0.402
22/07/2016 12:00,0.398
22/07/2016 13:00,0.386
22/07/2016 14:00,0.390
22/07/2016 15:00,0.402
22/07/2016 16:00,0.413
22/07/2016 17:00,0.398
22/07/2016 18:00,0.359
22/07/2016 19:00,0.291
22/07/2016 20:00,0.209
22/07/2016 21:00,0.120
22/07/2016 22:00,0.049
22/07/2016 23:00,0.020
23/07/2016 00:00,0.022
23/07/2016 01:00,0.041
23/07/2016 02:00,0.076
23/07/2016 03:00,0.132
23/07/2016 04:00,0.192
23/07/2016 05:00,0.243
23/07/2016 06:00,0.272
23/07/2016 07:00,0.271
23/07/2016 08:00,0.328
23/07/2016 09:00,0.416
23/07/2016 10:00,0.491
23/07/2016 11:00,0.546
23/07/2016 12:00,0.578
23/07/2016 13:00,0.594
23/07/2016 14:00,0.613
23/07/2016 15:00,0.626
23/07/2016 16:00,0.629
23/07/2016 17:00,0.613
23/07/2016 18:00,0.587
23/07/2016 19:00,0.529
23/07/2016 20:00,0.398
23/07/2016 21:00,0.271
23/07/2016 22:00,0.195
23/07/2016 23:00,0.177
24/07/2016 00:00,0.208
24/07/2016 01:00,0.267
24/07/2016 02:00,0.329
24/07/2016 03:00,0.395
24/07/2016 04:00,0.454
24/07/2016 05:00,0.503
24/07/2016 06:00,0.532
24/07/2016 07:00,0.502
24/07/2016 08:00,0.591
24/07/2016 09:00,0.714
24/07/2016 10:00,0.763
24/07/2016 11:00,0.790
24/07/2016 12:00,0.805
24/07/2016 13:00,0.823
24/07/2016 14:00,0.842
24/07/2016 15:00,0.857
24/07/2016 16:00,0.866
24/07/2016 17:00,0.867
24/07/2016 18:00,0.857
24/07/2016 19:00,0.814
24/07/2016 20:00,0.716
24/07/2016 21:00,0.623
24/07/2016 22:00,0.590
24/07/2016 23:00,0.589
25/07/2016 00:00,0.597
25/07/2016 01:00,0.611
25/07/2016 02:00,0.636
25/07/2016 03:00,0.669
25/07/2016 04:00,0.700
25/07/2016 05:00,0.720
25/07/2016 06:00,0.714
25/07/2016 07:00,0.673
25/07/2016 08:00,0.782
25/07/2016 09:00,0.842
25/07/2016 10:00,0.866
25/07/2016 11:00,0.877
25/07/2016 12:00,0.882
25/07/2016 13:00,0.882
25/07/2016 14:00,0.882
25/07/2016 15:00,0.877
25/07/2016 16:00,0.863
25/07/2016 17:00,0.837
25/07/2016 18:00,0.802
25/07/2016 19:00,0.746
25/07/2016 20:00,0.639
25/07/2016 21:00,0.526
25/07/2016 22:00,0.477
25/07/2016 23:00,0.481
26/07/2016 00:00,0.476
26/07/2016 01:00,0.479
26/07/2016 02:00,0.506
26/07/2016 03:00,0.535
26/07/2016 04:00,0.556
26/07/2016 05:00,0.568
26/07/2016 06:00,0.602
26/07/2016 07:00,0.650
26/07/2016 08:00,0.771
26/07/2016 09:00,0.813
26/07/2016 10:00,0.823
26/07/2016 11:00,0.821
26/07/2016 12:00,0.806
26/07/2016 13:00,0.779
26/07/2016 14:00,0.748
26/07/2016 15:00,0.722
26/07/2016 16:00,0.708
26/07/2016 17:00,0.701
26/07/2016 18:00,0.687
26/07/2016 19:00,0.644
26/07/2016 20:00,0.537
26/07/2016 21:00,0.406
26/07/2016 22:00,0.338
26/07/2016 23:00,0.347
27/07/2016 00:00,0.393
27/07/2016 01:00,0.455
27/07/2016 02:00,0.454
27/07/2016 03:00,0.436
27/07/2016 04:00,0.420
27/07/2016 05:00,0.413
27/07/2016 06:00,0.442
27/07/2016 07:00,0.489
27/07/2016 08:00,0.652
27/07/2016 09:00,0.759
27/07/2016 10:00,0.818
27/07/2016 11:00,0.842
27/07/2016 12:00,0.837
27/07/2016 13:00,0.816
27/07/2016 14:00,0.788
27/07/2016 15:00,0.756
27/07/2016 16:00,0.724
27/07/2016 17:00,0.687
27/07/2016 18:00,0.669
27/07/2016 19:00,0.650
27/07/2016 20:00,0.583
27/07/2016 21:00,0.490
27/07/2016 22:00,0.439
27/07/2016 23:00,0.432
28/07/2016 00:00,0.448
28/07/2016 01:00,0.435
28/07/2016 02:00,0.442
28/07/2016 03:00,0.444
28/07/2016 04:00,0.442
28/07/2016 05:00,0.448
28/07/2016 06:00,0.468
28/07/2016 07:00,0.451
28/07/2016 08:00,0.586
28/07/2016 09:00,0.697
28/07/2016 10:00,0.765
28/07/2016 11:00,0.799
28/07/2016 12:00,0.814
28/07/2016 13:00,0.822
28/07/2016 14:00,0.827
28/07/2016 15:00,0.826
28/07/2016 16:00,0.816
28/07/2016 17:00,0.794
28/07/2016 18:00,0.760
28/07/2016 19:00,0.703
28/07/2016 20:00,0.607
28/07/2016 21:00,0.519
28/07/2016 22:00,0.478
28/07/2016 23:00,0.457
29/07/2016 00:00,0.464
29/07/2016 01:00,0.507
29/07/2016 02:00,0.532
29/07/2016 03:00,0.538
29/07/2016 04:00,0.542
29/07/2016 05:00,0.555
29/07/2016 06:00,0.556
29/07/2016 07:00,0.538
29/07/2016 08:00,0.649
29/07/2016 09:00,0.710
29/07/2016 10:00,0.744
29/07/2016 11:00,0.767
29/07/2016 12:00,0.775
29/07/2016 13:00,0.778
29/07/2016 14:00,0.780
29/07/2016 15:00,0.775
29/07/2016 16:00,0.754
29/07/2016 17:00,0.714
29/07/2016 18:00,0.663
29/07/2016 19:00,0.578
29/07/2016 20:00,0.457
29/07/2016 21:00,0.358
29/07/2016 22:00,0.298
29/07/2016 23:00,0.278
30/07/2016 00:00,0.295
30/07/2016 01:00,0.326
30/07/2016 02:00,0.350
30/07/2016 03:00,0.367
30/07/2016 04:00,0.380
30/07/2016 05:00,0.396
30/07/2016 06:00,0.417
30/07/2016 07:00,0.393
30/07/2016 08:00,0.454
30/07/2016 09:00,0.566
30/07/2016 10:00,0.629
30/07/2016 11:00,0.661
30/07/2016 12:00,0.668
30/07/2016 13:00,0.672
30/07/2016 14:00,0.680
30/07/2016 15:00,0.693
30/07/2016 16:00,0.709
30/07/2016 17:00,0.713
30/07/2016 18:00,0.703
30/07/2016 19:00,0.654
30/07/2016 20:00,0.550
30/07/2016 21:00,0.447
30/07/2016 22:00,0.386
30/07/2016 23:00,0.383
31/07/2016 00:00,0.380
31/07/2016 01:00,0.379
31/07/2016 02:00,0.379
31/07/2016 03:00,0.422
31/07/2016 04:00,0.500
31/07/2016 05:00,0.586
31/07/2016 06:00,0.636
31/07/2016 07:00,0.615
31/07/2016 08:00,0.724
31/07/2016 09:00,0.800
31/07/2016 10:00,0.854
31/07/2016 11:00,0.886
31/07/2016 12:00,0.901
31/07/2016 13:00,0.906
31/07/2016 14:00,0.912
31/07/2016 15:00,0.916
31/07/2016 16:00,0.912
31/07/2016 17:00,0.896
31/07/2016 18:00,0.869
31/07/2016 19:00,0.803
31/07/2016 20:00,0.672
31/07/2016 21:00,0.558
31/07/2016 22:00,0.506
31/07/2016 23:00,0.472
01/08/2016 00:00,0.480
01/08/2016 01:00,0.509
01/08/2016 02:00,0.540
01/08/2016 03:00,0.578
01/08/2016 04:00,0.628
01/08/2016 05:00,0.656
01/08/2016 06:00,0.649
01/08/2016 07:00,0.555
01/08/2016 08:00,0.617
01/08/2016 09:00,0.701
01/08/2016 10:00,0.729
01/08/2016 11:00,0.722
01/08/2016 12:00,0.697
01/08/2016 13:00,0.672
01/08/2016 14:00,0.644
01/08/2016 15:00,0.612
01/08/2016 16:00,0.568
01/08/2016 17:00,0.513
01/08/2016 18:00,0.433
01/08/2016 19:00,0.309
01/08/2016 20:00,0.170
01/08/2016 21:00,0.067
01/08/2016 22:00,0.020
01/08/2016 23:00,0.047
02/08/2016 00:00,0.076
02/08/2016 01:00,0.070
02/08/2016 02:00,0.045
02/08/2016 03:00,0.025
02/08/2016 04:00,0.027
02/08/2016 05:00,0.042
02/08/2016 06:00,0.059
02/08/2016 07:00,0.068
02/08/2016 08:00,0.060
02/08/2016 09:00,0.060
02/08/2016 10:00,0.065
02/08/2016 11:00,0.065
02/08/2016 12:00,0.066
02/08/2016 13:00,0.077
02/08/2016 14:00,0.103
02/08/2016 15:00,0.137
02/08/2016 16:00,0.168
02/08/2016 17:00,0.186
02/08/2016 18:00,0.180
02/08/2016 19:00,0.155
02/08/2016 20:00,0.114
02/08/2016 21:00,0.069
02/08/2016 22:00,0.038
02/08/2016 23:00,0.025
03/08/2016 00:00,0.014
03/08/2016 01:00,0.018
03/08/2016 02:00,0.056
03/08/2016 03:00,0.118
03/08/2016 04:00,0.178
03/08/2016 05:00,0.223
03/08/2016 06:00,0.262
03/08/2016 07:00,0.270
03/08/2016 08:00,0.367
03/08/2016 09:00,0.420
03/08/2016 10:00,0.435
03/08/2016 11:00,0.442
03/08/2016 12:00,0.431
03/08/2016 13:00,0.425
03/08/2016 14:00,0.448
03/08/2016 15:00,0.499
03/08/2016 16:00,0.560
03/08/2016 17:00,0.615
03/08/2016 18:00,0.647
03/08/2016 19:00,0.629
03/08/2016 20:00,0.540
03/08/2016 21:00,0.451
03/08/2016 22:00,0.404
03/08/2016 23:00,0.391
04/08/2016 00:00,0.432
04/08/2016 01:00,0.488
04/08/2016 02:00,0.539
04/08/2016 03:00,0.580
04/08/2016 04:00,0.613
04/08/2016 05:00,0.643
04/08/2016 06:00,0.644
04/08/2016 07:00,0.690
04/08/2016 08:00,0.751
04/08/2016 09:00,0.809
04/08/2016 10:00,0.851
04/08/2016 11:00,0.878
04/08/2016 12:00,0.896
04/08/2016 13:00,0.907
04/08/2016 14:00,0.914
04/08/2016 15:00,0.916
04/08/2016 16:00,0.914
04/08/2016 17:00,0.902
04/08/2016 18:00,0.884
04/08/2016 19:00,0.849
04/08/2016 20:00,0.780
04/08/2016 21:00,0.711
04/08/2016 22:00,0.681
04/08/2016 23:00,0.668
05/08/2016 00:00,0.648
05/08/2016 01:00,0.624
05/08/2016 02:00,0.629
05/08/2016 03:00,0.661
05/08/2016 04:00,0.681
05/08/2016 05:00,0.705
05/08/2016 06:00,0.739
05/08/2016 07:00,0.821
05/08/2016 08:00,0.873
05/08/2016 09:00,0.894
05/08/2016 10:00,0.903
05/08/2016 11:00,0.907
05/08/2016 12:00,0.905
05/08/2016 13:00,0.899
05/08/2016 14:00,0.893
05/08/2016 15:00,0.876
05/08/2016 16:00,0.850
05/08/2016 17:00,0.809
05/08/2016 18:00,0.752
05/08/2016 19:00,0.656
05/08/2016 20:00,0.519
05/08/2016 21:00,0.409
05/08/2016 22:00,0.352
05/08/2016 23:00,0.323
06/08/2016 00:00,0.328
06/08/2016 01:00,0.334
06/08/2016 02:00,0.337
06/08/2016 03:00,0.332
06/08/2016 04:00,0.328
06/08/2016 05:00,0.335
06/08/2016 06:00,0.346
06/08/2016 07:00,0.345
06/08/2016 08:00,0.442
06/08/2016 09:00,0.547
06/08/2016 10:00,0.610
06/08/2016 11:00,0.639
06/08/2016 12:00,0.644
06/08/2016 13:00,0.638
06/08/2016 14:00,0.627
06/08/2016 15:00,0.606
06/08/2016 16:00,0.581
06/08/2016 17:00,0.551
06/08/2016 18:00,0.510
06/08/2016 19:00,0.431
06/08/2016 20:00,0.300
06/08/2016 21:00,0.201
06/08/2016 22:00,0.149
06/08/2016 23:00,0.167
07/08/2016 00:00,0.223
07/08/2016 01:00,0.314
07/08/2016 02:00,0.418
07/08/2016 03:00,0.479
07/08/2016 04:00,0.506
07/08/2016 05:00,0.532
07/08/2016 06:00,0.568
07/08/2016 07:00,0.601
07/08/2016 08:00,0.701
07/08/2016 09:00,0.750
07/08/2016 10:00,0.765
07/08/2016 11:00,0.753
07/08/2016 12:00,0.729
07/08/2016 13:00,0.710
07/08/2016 14:00,0.689
07/08/2016 15:00,0.657
07/08/2016 16:00,0.621
07/08/2016 17:00,0.587
07/08/2016 18:00,0.533
07/08/2016 19:00,0.442
07/08/2016 20:00,0.347
07/08/2016 21:00,0.295
07/08/2016 22:00,0.260
07/08/2016 23:00,0.270
08/08/2016 00:00,0.320
08/08/2016 01:00,0.377
08/08/2016 02:00,0.424
08/08/2016 03:00,0.467
08/08/2016 04:00,0.501
08/08/2016 05:00,0.527
08/08/2016 06:00,0.542
08/08/2016 07:00,0.544
08/08/2016 08:00,0.593
08/08/2016 09:00,0.549
08/08/2016 10:00,0.485
08/08/2016 11:00,0.434
08/08/2016 12:00,0.409
08/08/2016 13:00,0.402
08/08/2016 14:00,0.399
08/08/2016 15:00,0.388
08/08/2016 16:00,0.378
08/08/2016 17:00,0.372
08/08/2016 18:00,0.382
08/08/2016 19:00,0.407
08/08/2016 20:00,0.424
08/08/2016 21:00,0.448
08/08/2016 22:00,0.494
08/08/2016 23:00,0.538
09/08/2016 00:00,0.583
09/08/2016 01:00,0.636
09/08/2016 02:00,0.675
09/08/2016 03:00,0.701
09/08/2016 04:00,0.695
09/08/2016 05:00,0.703
09/08/2016 06:00,0.710
09/08/2016 07:00,0.729
09/08/2016 08:00,0.750
09/08/2016 09:00,0.740
09/08/2016 10:00,0.712
09/08/2016 11:00,0.676
09/08/2016 12:00,0.637
09/08/2016 13:00,0.601
09/08/2016 14:00,0.562
09/08/2016 15:00,0.528
09/08/2016 16:00,0.503
09/08/2016 17:00,0.485
09/08/2016 18:00,0.468
09/08/2016 19:00,0.447
09/08/2016 20:00,0.403
09/08/2016 21:00,0.364
09/08/2016 22:00,0.337
09/08/2016 23:00,0.367
10/08/2016 00:00,0.432
10/08/2016 01:00,0.495
10/08/2016 02:00,0.538
10/08/2016 03:00,0.574
10/08/2016 04:00,0.559
10/08/2016 05:00,0.550
10/08/2016 06:00,0.505
10/08/2016 07:00,0.470
10/08/2016 08:00,0.552
10/08/2016 09:00,0.583
10/08/2016 10:00,0.605
10/08/2016 11:00,0.620
10/08/2016 12:00,0.620
10/08/2016 13:00,0.601
10/08/2016 14:00,0.569
10/08/2016 15:00,0.525
10/08/2016 16:00,0.473
10/08/2016 17:00,0.420
10/08/2016 18:00,0.376
10/08/2016 19:00,0.328
10/08/2016 20:00,0.261
10/08/2016 21:00,0.196
10/08/2016 22:00,0.137
10/08/2016 23:00,0.099
11/08/2016 00:00,0.086
11/08/2016 01:00,0.100
